Tax ID,Cpf/cnpj,
Tax Rate,Alíquota do Imposto,
Tax Rule,Regras de Aplicação de Impostos,
Tax Withholding Account,Conta de Imposto Retido,
Tax Withholding Category,Categoria de Retenção Fiscal,
Tax Withholding Rate,Taxa de Retenção Fiscal,
Taxable Amount,Valor Tributável,
Taxes,Impostos,
Template Options,Opções de modelo,
Template Warnings,Avisos do modelo,
Temporary,Temporário,
Terms and Conditions,Termos e Condições,
Territory,Território,
Territory Target Variance Based On Item Group,Desvio Alvo do Território Baseado no Grupo de Itens,
Territory-wise Sales,Vendas Por Território,
Time (In Mins),Tempo (em Minutos),
Timesheet,Registro de Tempo,
Timesheet Detail,Detalhes do Registro de Tempo,
Timesheets,Registros de Tempo,
To Bill,Para Faturar,
To Deliver,Para Entregar,
To Deliver and Bill,Para Entregar e Faturar,
To Fiscal Year,Para o Ano Fiscal,
To Receive,Receber,
To Receive and Bill,Para Receber e Faturar,
To Time,Até o Horário,
Total Amount,Valor Total,
Total Commission,Total da Comissão,
Total Outstanding,Total Pendente,
Total Qty,Quantidade Total,
Total Quantity,Quantidade Total,
Total Stock Summary,Resumo de Estoque Total,
Transaction,Transação,
Transaction Date,Data da Transação,
Transfer,Transferir,
Trial Balance,Balancete,
Trial Balance (Simple),Balancete (simples),
Trial Balance for Party,Balancete Por Parceiro,
Tuesday,Terça-feira,
Type,Tipo,
UOM,UDM,
UOM Category,Categoria de UDM,
UOM Conversion Detail,Detalhe da Conversão de Unidade de Medida,
UOM Conversion Factor,Fator de Conversão da Unidade de Medida,
Unallocated Amount,Total Não Alocado,
Unpaid,A Pagar,
Unreconciled,Não Reconciliado,
Unresolved,Não Resolvido,
Update BOM Cost Automatically,Atualize Automaticamente o Preço da Lista de Materiais,
Update Cost,Atualizar Custo,
Update Existing Records,Atualizar registros existentes,
User ID,ID de Usuário,
User Remark,Observação do Usuário,
Valid Till,Válida Até,
Validity,Validade,
Valuation Method,Método de Avaliação,
Valuation Rate,Taxa de Avaliação,
Value After Depreciation,Valor Após Depreciação,
Variant Field,Campo Variante,
Vehicle,Veículo,
Video,Vídeo,
Video Settings,Configurações de Vídeo,
WIP Warehouse,Armazém de Trabalho Em Andamento,
Warehouses,Armazéns,
Warranty Claim,Solicitação de Garantia,
Website Attribute,Atributo do Site,
Website Filter Field,Campo de Filtro do Site,
Website Item Group,Grupo de Itens do Site,
Work In Progress,Trabalho Em Andamento,
Work Order,Ordem de Trabalho,
Work Order Operation,Operação de Ordem de Trabalho,
Work Order Stock Report,Relatório de Estoque de Ordem de Trabalho,
Work Order Summary,Resumo da Ordem de Serviço,
Work Orders in Progress,Ordens de Serviço Em Andamento,
Working Hours,Horas de Trabalho,
Workstation,Estação de Trabalho,
Workstation Working Hour,Hora de Trabalho da Estação de Trabalho,
Write Off,Abatimento,
Year,Ano,
Yes,Sim,
